Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$25.27,-0.07,-0.276%,,United States,,413869,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$8.32,0.22,2.716%,16775441.00,Hong Kong,2018,132288,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.79,0.07,0.72%,10198561811.00,United States,2008,17979354,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.18,-0.04,-0.159%,26230825987.00,United States,,8708,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.03,-0.15,-0.596%,26074566102.00,United States,,127461,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.07,0.03,0.115%,27157967970.00,United States,,59471,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.70,0.03,0.117%,26772526921.00,United States,,58959,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.36,0.01,0.039%,26418337848.00,United States,,107533,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.45,-0.07,-0.274%,26512093779.00,United States,,1770825,,
AGO,Assured Guaranty Ltd. Common Stock,$84.65,0.55,0.654%,4030628458.00,Bermuda,2004,221724,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.25,0.03,0.932%,4256194.00,Canada,2021,514198,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$7.84,-0.21,-2.609%,783946343.00,Luxembourg,2011,602445,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$270.05,-1.02,-0.376%,3729815829.00,United States,,276441,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$105.25,1.43,1.377%,2951504174.00,United States,,232905,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.95,0.27,3.111%,1210915015.00,United States,2018,874367,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.73,-0.055,-3.081%,954719836.00,China,2017,8925,Real Estate,Real Estate
AHH,Armada Hoffler Properties Inc. Common Stock,$7.01,0.17,2.485%,561913216.00,United States,2013,948736,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.03,-0.3301,-1.476%,,United States,,26864,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$36.71,0.07,0.191%,3371500804.00,Bermuda,2025,833213,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.28,-0.29,-1.344%,,Bermuda,,23095,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.43,-0.01,-0.047%,,Bermuda,,6844,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.21,0.05,0.199%,,Bermuda,,15818,,
AHR,American Healthcare REIT Inc. Common Stock,$42.01,0.22,0.526%,7081844320.00,United States,2024,1449008,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$5.90,-0.02,-0.338%,36179939.00,United States,2003,7649,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.80,-0.5801,-2.993%,,United States,,945,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.66,-0.49,-3.234%,,United States,,369,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.27,0.14,0.868%,,United States,,618,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.06,-0.64,-4.354%,,United States,,2928,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.2504,-0.4003,-2.732%,,United States,,4442,,
AI,C3.ai Inc. Class A Common Stock,$17.34,0.02,0.115%,2390313729.00,United States,2020,6034635,Technology,Computer Software: Prepackaged Software
AIFF,Firefly Neuroscience Inc. Common Stock,$2.91,0.01,0.345%,38973391.00,United States,,193501,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$5.23,0.1081,2.111%,83001517.00,China,2007,12394,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$78.54,0.64,0.822%,43511462379.00,United States,,3904747,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$2.00,-0.20,-9.091%,2216624.00,China,2018,156478,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$22.31,0.49,2.246%,436650539.00,United States,2025,118913,Finance,Property-Casualty Insurers
AIIO,Robo.ai Inc. Class B Ordinary Shares,$2.62,0.69,35.751%,765563196.00,United Arab Emirates,,29678484,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.1666,0.0266,19.00%,48680469.00,United Arab Emirates,,303639,Industrials,Auto Manufacturing
AIM,AIM ImmunoTech Inc. Common Stock,$2.74,0.00,0.00%,7421805.00,,,17375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$3.465,-0.015,-0.431%,16139488.00,United States,,135792,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1851,0.05,37.01%,862170.00,United States,,7723,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$53.30,0.50,0.947%,1572350000.00,United States,,451037,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.03,0.00,0.00%,825213557.00,,2019,78853,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.24,-0.02,-0.38%,699242850.00,United States,,2635628,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$10.10,0.23,2.33%,430764162.00,United States,2021,491568,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$89.67,1.77,2.014%,3238207068.00,United States,,640542,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.767,0.012,1.589%,64255455.00,United States,,5150897,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.34,0.18,4.327%,51660257.00,United States,2016,32399,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.13,0.01,0.321%,14936216.00,United States,,19256,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.69,-0.13,-2.697%,283461691.00,United States,2022,175334,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.7527,-0.1873,-19.926%,45492882.00,United States,2022,9508,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$19.20,0.18,0.946%,526485024.00,United States,2025,728967,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$8.02,0.48,6.366%,500742093.00,United States,2021,951757,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.72,-1.51,-5.985%,64106597.00,United States,,699,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.33,0.3048,1.602%,52242012.00,United States,,805,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.17,-0.06,-1.147%,164971329.00,United States,2021,640498,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.67,-0.12,-6.704%,53288611.00,United States,2021,14245,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$261.05,2.61,1.01%,9855406814.00,United States,,226330,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$7.93,0.19,2.455%,1128686630.00,United States,1994,3502160,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.25,0.045,3.734%,15575420.00,China,2023,524071,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$216.60,2.15,1.003%,10929465103.00,United States,2004,254650,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.07,-0.18,-0.889%,1012716365.00,United States,2020,251947,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$309.74,4.03,1.318%,79417336000.00,United States,,1669955,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.65,-0.06,-0.618%,104645391.00,,2021,6791,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$75.76,-0.47,-0.617%,10862887601.00,United States,1999,1633183,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$4.355,-0.415,-8.70%,3171699.00,United Kingdom,2022,445736,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$2.73,0.02,0.738%,723845954.00,United States,2014,2532006,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$20.24,-0.35,-1.70%,,Chile,,1395,,
AKO/B,Embotelladora Andina S.A.,$23.68,-0.09,-0.379%,,Chile,,19795,,
AKR,Acadia Realty Trust Common Stock,$20.15,-0.04,-0.198%,2639913542.00,United States,,2480527,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$47.48,-0.14,-0.294%,3797876533.00,United States,2019,891788,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.01,-0.011,-1.077%,32940878.00,United Kingdom,,77165,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$63.65,0.01,0.016%,7113844287.00,United States,2011,1858163,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$195.80,-3.00,-1.509%,32545707612.00,United States,2024,5474777,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$14.98,0.08,0.537%,103872803.00,Israel,2018,31087,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$81.08,-5.80,-6.676%,9541732127.00,United States,,5351682,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$37.88,-2.6501,-6.539%,,United States,,1098777,,
ALBT,Avalon GloboCare Corp. Common Stock,$2.38,-0.04,-1.653%,9127559.00,United States,,25956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$74.51,0.40,0.54%,36853862301.00,Switzerland,2019,1873606,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$34.66,1.115,3.324%,264988178.00,United States,,32480,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.60,0.00,0.00%,0.00,United States,2023,107,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.17,0.00,0.00%,0.00,United States,2023,108,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.45,0.01,0.096%,0.00,United States,2024,2996,,
ALDFW,Aldel Financial II Inc. Warrants,$0.5401,0.0401,8.02%,0.00,United States,2024,3100,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.22,0.01,0.192%,312654969.00,United States,2014,397503,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$66.40,0.09,0.136%,3853548170.00,United States,,632841,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$2.96,-0.09,-2.951%,299588494.00,United States,2019,964920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.19,0.11,0.608%,1323381981.00,United States,,413374,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.55,0.00,0.00%,0.00,United States,2024,8194,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.34,0.00,0.00%,0.00,United States,2024,2238,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$190.90,0.47,0.247%,2311972719.00,United States,,86946,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$29.20,0.04,0.137%,5403182279.00,United States,2020,1274165,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$125.22,-1.15,-0.91%,9076743001.00,United States,2001,1431500,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$9.80,0.18,1.871%,60283465.00,United States,2020,51793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$60.77,-2.00,-3.186%,1115140560.00,United States,2006,247878,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$17.45,0.00,0.00%,3455648227.00,United States,2021,2023715,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$3.26,-0.06,-1.807%,1740263694.00,United States,2021,7403946,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$49.78,-0.66,-1.308%,5740154251.00,United States,,2238418,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$30.00,0.96,3.306%,4952339370.00,Ireland,1991,2299013,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.84,-0.27,-1.075%,2585425148.00,United States,2021,1265578,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$214.65,3.37,1.595%,56561419943.00,United States,,1563463,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.13,-0.39,-1.471%,,United States,,136625,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.24,-0.52,-2.285%,,United States,,125513,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.83,-0.35,-1.653%,,United States,,110877,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.49,-0.61,-2.251%,,United States,,131436,,
ALLE,Allegion plc Ordinary Shares,$177.35,2.31,1.32%,15224880322.00,United States,2013,922737,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.24,-0.03,-2.362%,275132476.00,United States,2018,2698593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.58,-0.01,-0.629%,23099025.00,United States,,225029,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$10.58,0.79,8.069%,419949972.00,Israel,2006,848033,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$39.20,-0.66,-1.656%,12066074815.00,United States,2014,5672166,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$6.03,-0.07,-1.148%,1309051729.00,Canada,,949459,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$3.99,0.04,1.013%,415216565.00,United States,2024,374003,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$16.10,-1.00,-5.848%,255875481.00,United States,,412167,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$44.75,1.465,3.385%,758377176.00,United States,,205429,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$456.00,8.51,1.902%,59772030840.00,United States,2004,1379432,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$10.24,0.09,0.887%,78195927.00,United States,1983,13687,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$53.08,0.57,1.086%,2648959099.00,United States,2015,497542,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$22.14,0.09,0.408%,562274237.00,United States,2019,102759,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$84.88,0.45,0.533%,7097387363.00,United States,2012,730881,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$3.77,-0.02,-0.528%,332729844.00,United States,,2658856,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.24,0.06,0.836%,232027107.00,United States,2019,155294,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.5261,0.0869,0.342%,,United States,,6109,,
